timestamp,open,high,low,close,volume
2020-01-24,44.8490,44.8710,44.5000,44.5070,10438
2020-01-23,44.6170,44.6170,44.0060,44.2210,111
2020-01-22,45.1890,45.1890,44.9000,44.9560,7310
2020-01-21,44.6260,44.7380,44.4250,44.7380,9343
2020-01-20,45.5780,45.6120,45.1680,45.2510,292
2020-01-17,44.9510,45.4450,44.9510,45.2810,1130
2020-01-16,44.9480,45.1220,44.9000,45.0560,9682
2020-01-15,45.1830,45.1830,44.5080,44.5460,140
2020-01-14,44.8090,45.1830,44.7000,44.8390,68
2020-01-13,45.1530,45.1940,44.9110,45.1080,8709
2020-01-10,44.8600,44.9350,44.5390,44.7390,293
2020-01-09,44.4330,44.7150,44.3570,44.3810,136
2020-01-08,43.4320,44.4510,43.4320,44.2800,211
2020-01-07,43.7100,43.8370,43.6830,43.7290,3
2020-01-06,43.7500,43.7500,43.2720,43.5240,368
2020-01-03,43.9390,44.0870,43.7470,43.8150,44
2020-01-02,43.8830,44.3980,43.8700,44.3980,69
2019-12-30,43.6550,43.8320,43.6550,43.8270,101
2019-12-27,44.1050,44.1630,43.6380,43.6380,0
2019-12-23,43.5960,43.8630,43.5730,43.6410,315
2019-12-20,43.3410,43.7280,43.3290,43.7160,43
2019-12-19,43.2610,43.4200,43.2610,43.4030,1259
2019-12-18,43.0750,43.4360,43.0750,43.4000,544
2019-12-17,42.9720,43.1740,42.9720,42.9960,7
2019-12-16,42.6280,42.8670,42.6040,42.7600,30
2019-12-13,42.6910,42.8190,42.4270,42.5400,2
2019-12-12,41.9250,42.4600,41.8400,42.2900,0
2019-12-11,41.5000,41.8780,41.5000,41.7500,3453
2019-12-10,41.3940,41.4520,41.1780,41.3620,0
2019-12-09,41.4810,41.6270,41.3740,41.3820,10
2019-12-06,41.3010,41.5200,41.2460,41.5200,250
2019-12-05,41.0280,41.1020,40.9540,41.1020,4
2019-12-04,40.5260,41.1170,40.5260,41.0020,2809
2019-12-03,40.9820,41.0380,40.4510,40.5430,0
2019-12-02,41.4060,41.4060,40.7380,40.7720,49
2019-11-29,41.3080,41.3510,40.8570,40.8680,481
2019-11-28,41.5460,41.6650,41.4610,41.4850,0
2019-11-27,41.5860,41.7510,41.5180,41.6130,0
2019-11-26,41.5720,41.5720,41.3040,41.3040,0
2019-11-25,41.8990,41.8990,41.4930,41.6600,262
2019-11-22,41.0200,41.3690,41.0200,41.1510,120
2019-11-21,40.7950,41.1490,40.7720,41.0040,10
2019-11-20,41.4000,41.4480,40.9490,40.9600,250
2019-11-19,41.4430,41.7850,41.2560,41.2670,222
2019-11-18,41.7790,41.7790,41.1710,41.1830,3
2019-11-15,41.2210,41.5250,41.2210,41.3490,0
2019-11-14,40.9860,41.4120,40.9480,40.9590,6
2019-11-13,41.2140,41.4510,41.1090,41.1790,757
2019-11-12,41.8100,41.9240,41.4880,41.4880,0
2019-11-11,41.4010,41.8300,41.3650,41.7370,46
2019-11-08,42.1190,42.3950,42.0770,42.0770,0
2019-11-07,42.1940,42.6540,42.1940,42.5650,0
2019-11-06,42.4620,42.4620,41.9270,41.9740,67
2019-11-05,42.0660,42.3110,42.0620,42.1210,78
2019-11-04,41.4970,42.0300,41.4970,41.6760,231
2019-11-01,40.8460,41.3120,40.8460,41.1710,0
2019-10-31,40.8890,41.0090,40.4380,40.4380,56
2019-10-30,40.7640,41.0430,40.7470,40.7900,1
2019-10-29,40.9890,41.1720,40.8620,40.8620,23
2019-10-28,40.9630,41.3060,40.9630,41.1970,133
2019-10-25,40.6260,40.9220,40.6180,40.9220,2
2019-10-24,40.5090,40.7910,40.5090,40.6240,225
2019-10-23,40.3130,40.5590,40.3130,40.4940,40
2019-10-22,40.3500,40.6800,40.3500,40.5680,40
2019-10-21,40.4380,40.4380,40.1380,40.2610,117
2019-10-18,40.2310,40.3730,39.9910,40.1030,0
2019-10-17,40.3390,40.6440,40.3370,40.4420,0
2019-10-16,40.2540,40.5410,40.2540,40.3410,0
2019-10-15,40.3010,40.6000,40.3010,40.4760,39
2019-10-14,40.6420,40.6420,40.1980,40.2220,525
2019-10-11,40.2680,40.6120,39.8720,40.3080,132
2019-10-10,39.4950,39.9640,39.4310,39.6510,0
2019-10-09,39.4830,39.6730,39.4090,39.5230,0
2019-10-08,39.7980,39.8130,39.2950,39.3540,788
2019-10-07,39.6270,39.8050,39.5000,39.6320,0
2019-10-04,39.3930,39.7280,39.3740,39.7110,25
