Datum;Eröffnung;Hoch;Tief;Schluss;Volumen
2018-01-02;49,08;49,12;48,68;48,99;114257
2018-01-03;49,21;49,49;49,17;49,40;19881
2018-01-04;49,76;49,76;49,50;49,66;13198
2018-01-05;49,80;50,04;49,74;49,99;41155
2018-01-08;50,35;50,42;50,22;50,36;68915
2018-01-09;50,57;50,76;50,55;50,74;16353
2018-01-10;50,60;50,61;50,18;50,46;15624
2018-01-11;50,65;50,65;50,15;50,28;24190
2018-01-12;50,40;50,41;50,07;50,31;23452
2018-01-15;50,24;50,24;49,93;50,06;100266
2018-01-16;50,21;50,45;50,11;50,21;33180
2018-01-17;50,09;50,26;50,01;50,20;12277
2018-01-18;50,37;50,41;50,11;50,21;16369
2018-01-19;50,06;50,40;50,06;50,34;12639
2018-01-22;50,43;50,58;50,28;50,49;46177
2018-01-23;50,88;50,90;50,57;50,76;45290
2018-01-24;50,69;50,69;50,34;50,34;14494
2018-01-25;50,27;50,48;49,82;50,00;40819
2018-01-26;50,04;50,44;50,02;50,41;13975
2018-01-29;50,63;50,74;50,43;50,63;45974
2018-01-30;50,37;50,37;49,75;49,98;28666
2018-01-31;49,91;49,95;49,69;49,79;34308
2018-02-01;50,05;50,05;49,45;49,60;108965
2018-02-02;49,38;49,38;49,13;49,13;17410
2018-02-05;48,37;48,64;48,15;48,41;145692
2018-02-06;46,68;47,67;46,16;46,80;297635
2018-02-07;47,31;48,46;47,20;48,32;77550
2018-02-08;47,84;47,94;47,23;47,36;33339
2018-02-09;46,91;46,91;46,15;46,46;63037
2018-02-12;47,03;47,42;46,97;47,15;39108
2018-02-13;47,10;47,10;46,77;46,84;45226
2018-02-14;47,24;47,38;46,83;47,18;57294
2018-02-15;47,59;47,77;47,34;47,44;94452
2018-02-16;47,94;48,29;47,86;48,27;22970
2018-02-19;48,39;48,45;48,07;48,13;24927
2018-02-20;48,30;48,47;48,03;48,43;49060
2018-02-21;48,28;48,61;48,09;48,61;9078
2018-02-22;48,07;48,44;47,98;48,39;11714
2018-02-23;48,45;48,55;48,29;48,51;37017
2018-02-26;48,89;49,10;48,85;48,98;106502
2018-02-27;49,25;49,49;49,05;49,23;8174
2018-02-28;48,96;49,30;48,93;48,93;8335
